ticker,name
ENZ,"Enzo Biochem, Inc."
EOG,"EOG Resources, Inc."
EOLS,"Evolus, Inc. Common Stock"
EPAM,"EPAM SYSTEMS, INC."
EPC,Edgewell Personal Care Company
EPM,Evolution Petroleum Corporation
EPR,EPR Properties
EPRT,"Essential Properties Realty Trust, Inc."
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EQH,"Equitable Holdings, Inc."
EQIX,"Equinix, Inc. Common Stock REIT"
EQR,Equity Residential
EQT,EQT CORP
ERIE,Erie Indemnity Co
ERII,"Energy Recovery, Inc."
ES,Eversource Energy
ESCA,Escalade Inc
ESE,"ESCO Technologies, Inc."
ESGR,Enstar Group
ESNT,Essent Group LTD
ESP,Espey Mfg. & Electronics Corp
ESPR,"Esperion Therapeutics, Inc."
ESRT,"EMPIRE STATE REALTY TRUST, INC."
ESS,"Essex Property Trust, Inc"
ESSA,"ESSA Bancorp, Inc."
ESTC,Elastic N.V.
ETN,"Eaton Corporation, plc Ordinary Shares"
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation Common Stock
ETSY,"Etsy, Inc."
EV,Mast Global Battery Recycling & Production ETF
EVBG,"Everbridge, Inc. Common Stock"
EVBN,Evans Bancorp Inc
EVC,Entravision Communication
EVER,"EverQuote, Inc. Class A Common Stock"
EVH,"Evolent Health, Inc Class A Common Stock"
EVI,"EVI Industries, Inc."
EVOK,"Evoke Pharma, Inc."
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc
EVTC,"EVERTEC, INC."
EW,Edwards Lifesciences Corp
EWBC,East-West Bancorp Inc
EXAS,Exact Sciences Corp
EXC,Exelon Corporation
EXEL,Exelixis Inc
EXLS,"ExlService Holdings, Inc."
EXP,"Eagle Materials, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc. Common Stock"
EXPI,"eXp World Holdings, Inc. Common Stock"
EXPO,Exponent Inc
EXR,"Extra Space Storage, Inc."
EXTR,Extreme Networks
EYE,"National Vision Holdings, Inc. Common Stock"
EYEG,AB Corporate Bond ETF
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock"
EZPW,Ezcorp Inc
F,Ford Motor Company
FAF,First American Financial Corporation
FANG,"Diamondback Energy, Inc."
FARM,Farmer Bros Co
FARO,Faro Technologies Inc
FAST,Fastenal Co
FATE,"Fate Therapeutics, Inc."
FBIO,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBMS,"First Bancshares, Inc."
FBNC,First Bancorp/NC
FBP,First BanCorp.
FC,Franklin Covey Company
FCAP,First Capital Inc
FCBC,"First Community Bankshares, Inc. (VA)"
FCCO,First Community Corp
FCEL,FuelCell Energy Inc  NEW (DE)
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash Holdings, Inc. Common Stock"
FCN,"FTI Consulting, Inc."
FCNCA,First Citizens BancShares Inc
FCPT,"Four Corners Property Trust, Inc."
FCX,Freeport-McMoran Inc.
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock"
FDP,Fresh Del Monte Produce Inc.
FDS,Factset Research Systems
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEIM,"Frequency Electronics, Inc."
FELE,Franklin Electric Co Inc
FET,"Forum Energy Technologies, Inc."
FF,Future Fuel Corporation
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares Inc
FFIV,"F5, Inc. Common Stock"
FFNW,"First Financial Northwest, Inc"
FFWM,First Foundation Inc.
FGBI,FIRST GUARANTY BANCSHARES INC
FGEN,"FibroGen, Inc"
FHB,"First Hawaiian, Inc. Common Stock"
FHN,First Horizon Corporation
FI,"Fiserv, Inc."
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)"
FICO,Fair Isaac Corporation
FIS,"Fidelity National Information Services, Inc."
FISI,Financial Institutions Inc
FITB,Fifth Third Bancorp
FIVE,"Five Below, Inc. Common Stock"
FIVN,"FIVE9, INC."
FIX,"Comfort Systems USA, Inc."
FIZZ,National Beverage Corp.
FL,"Foot Locker, Inc."
FLIC,First of Long Island Corp/The
FLL,"Full House Resorts, Inc."
FLNT,"Fluent, Inc. Common Stock"
FLO,"Flowers Foods, Inc."
FLOW,Global X U.S. Cash Flow Kings 100 ETF
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLWS,1-800-FLOWERS.COM Inc
FLXS,Flexsteel Industries
FMAO,"Farmers & Merchants Bancorp, Inc."
FMBH,"First Mid Bancshares, Inc. Common Stock"
FMC,FMC Corporation
FMNB,Farmers National Banc Corp
FN,Fabrinet
FNB,F.N.B. Corp
FNCB,FNCB Bancorp Inc. Common Stock
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNKO,"Funko, Inc. Class A Common Stock"
FNLC,"First Bancorp, Inc. (ME)"
FNWB,First Northwest Bancorp Common Stock
FOLD,"Amicus Therapeutics, Inc"
FONR,Fonar Corporation
FOR,Forestar Group Inc.
FORD,Forward Industries Inc-N Y
FORM,FormFactor Inc.
FORR,Forrester Research Inc
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FPI,Farmland Partners Inc.
FR,"First Industrial Realty Trust, Inc."
FRBA,First Bank
FRD,"Friedman Industries, Inc"
FRME,First Merchants Corp
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRT,Federal Realty Investment Trust
FSBW,"FS Bancorp, Inc. Common Stock"
FSFG,"First Savings Financial Group, Inc"
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSP,Franklin Street Properties Corp
FSS,Federal Signal Corp.
FSTR,Foster (Lb) Co
FTDR,"Frontdoor, Inc. Common Stock"
FTEK,"Fuel Tech, Inc."
FTI,TechnipFMC plc Ordinary Share
FTK,"Flotek Industries, Inc."
FTNT,"Fortinet, Inc."
FTV,Fortive Corporation
FUL,H.B. Fuller Company
FULT,Fulton Financial Corp
FUNC,First United Corp
FUSB,"First US Bancshares, Inc. Common Stock"
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWRD,Forward Air Corp
G,GENPACT LIMITED
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc. Class A Common Stock"
GALT,Galectin Therapeutics Inc.
GATX,GATX Corporation
GBCI,Glacier Bancorp Inc
GBLI,"Global Indemnity Group, LLC"
GBX,"The Greenbrier Companies, Inc."
GCBC,Greene County Bancorp Inc
GCI,"Gannett Co., Inc."
GCO,Genesco Inc.
GD,General Dynamics Corporation
GDDY,GoDaddy Inc
GDEN,"Golden Entertainment, Inc. Common Stock"
GDOT,Green Dot Corporation
GE,GE Aerospace
GEF,"Greif, Inc."
GEN,Gen Digital Inc. Common Stock
GENC,"Gencor Industries, Inc."
GEO,"The GEO Group, Inc."
GEOS,Geospace Technologies Corporation Common Stock
GERN,Geron Corp
GES,"Guess?, Inc."
GEVO,"Gevo, Inc."
GFF,Griffon Corp
GGG,Graco Inc
GH,"Guardant Health, Inc. Common Stock"
GHC,GRAHAM HOLDINGS COMPANY
GHM,Graham Corporation
GIFI,Gulf Island Fabrication Inc
GIII,G-Iii Apparel Group Ltd
GILD,Gilead Sciences Inc
GIS,"General Mills, Inc."
GKOS,Glaukos Corporation
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Captial RE, LTD. Class A"
GLT,Glatfelter Corporation
GLW,Corning Incorporated
GLYC,"GlycoMimetics, Inc."
GM,General Motors Company
GME,GameStop Corp. Class A
GMED,GLOBUS MEDICAL INC
GMRE,Global Medical REIT Inc.
GMS,GMS Inc.
GNE,GENIE ENERGY LTD
GNK,GENCO SHIPPING & TRADING LTD
GNL,"Global Net Lease, Inc."
GNRC,GENERAC HOLDINGS INC
GNTX,Gentex Corp
GNTY,"Guaranty Bancshares, Inc."
GNW,"Genworth Financial, Inc."
GOGO,Gogo Inc.
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation - REIT
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GORO,Gold Resource Corporation
GOSS,"Gossamer Bio, Inc. Common Stock"
GPC,Genuine Parts Company
GPI,"Group 1 Automotive, Inc."
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPN,"Global Payments, Inc."
GPOR,Gulfport Energy Corporation
GPRE,"Green Plains, Inc."
GPRO,"GoPro, Inc."
GPS,"The Gap, Inc."
GRBK,"Green Brick Partners, Inc"
GRC,The Gorman-Rupp Company Common Shares
GRMN,Garmin Ltd
GROW,US Global Investors Inc
GRPN,"Groupon, Inc.Common Stock"
GRTS,"Gritstone bio, Inc. Common Stock"
GS,Goldman Sachs Group Inc.
GSAT,"Globalstar, Inc."
GSBC,Great Southern Bancorp Inc
GSHD,"Goosehead Insurance, Inc. Class A Common Stock"
GSIT,GSI Technology
GT,Goodyear Tire & Rubber
GTES,Gates Industrial Corporation plc
GTHX,"G1 Therapeutics, Inc. Common Stock"
GTIM,Good Times Restaurants Inc.
GTLS,"Chart Industries, Inc."
GTN,"Gray Television, Inc."
GTX,Garrett Motion Inc. Common Stock
GTY,Getty Realty Corp.
GV,Visionary Holdings Inc. Common Shares
GVA,Granite Construction Inc.
GVP,"GSE Systems, Inc."
GWRE,"GUIDEWIRE SOFTWARE, INC."
GWRS,"Global Water Resources, Inc."
GWW,"W.W. Grainger, Inc."
GWW,"W.W. Grainger, Inc."
H,Hyatt Hotels Corporation
HA,"Hawaiian Holdings, Inc."
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corp
HAIN,Hain Celestial Group Inc
HAL,Halliburton Company
HALO,"Halozyme Therapeutics, Inc."
HAS,"Hasbro, Inc."
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Inc
HBB,Hamilton Beach Brands Holding Company Class A Common Stock
HBCP,"Home Bancorp, Inc."
HBI,"Hanesbrands, Inc."
HBIO,Harvard Bioscience Inc
HBNC,"Horizon Bancorp, Inc. Common Stock"
HCA,"HCA Healthcare, Inc."
HCC,"Warrior Met Coal, Inc."
HCC,"Warrior Met Coal, Inc."
HCI,"HCI Group, Inc."
HCKT,Hackett Group Inc (The).
HCSG,Healthcare Services Group
HD,"Home Depot, Inc."
HDSN,Hudson Technologies Inc
HE,"Hawaiian Electric Industries, Inc."
HEAR,Turtle Beach Corporation Common Stock
HEES,"H&E Equipment Services, Inc."
HEI,HEICO Corporation
HELE,Helen Of Troy Ltd
HES,Hess Corporation
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFWA,Heritage Financial Corp
HGV,Hilton Grand Vacations Inc. Common Stock
HHS,"Harte-Hanks, Inc. Common Stock"
HI,"Hillenbrand, Inc."
HIBB,"Hibbett, Inc. Common Stock"
HIFS,Hingham Institution for Saving
HIG,"The Hartford Financial Services Group, Inc."
HII,"Huntington Ingalls Industries, Inc."
HIW,Highwoods Properties Inc.
HL,Hecla Mining Company
HLF,Herbalife Ltd.
HLI,"Houlihan Lokey, Inc."
HLIT,Harmonic Inc
HLNE,Hamilton Lane Incorporated Class A Common Stock
HLT,Hilton Worldwide Holdings Inc.
HLX,"Helix Energy Solutions Group, Inc."
HMN,Horace Mann Educators Corporation
HMNF,HMN Financial Inc
HMST,"HomeStreet, Inc."
HNI,HNI Corporation
HNRG,Hallador Energy Company
HOFT,Hooker Furnishings Corporation Common Stock
HOG,"Harley-Davidson, Inc."
HOLX,Hologic Inc
HOMB,"Home BancShares, Inc."
HON,"Honeywell International, Inc."
HONE,"HarborOne Bancorp, Inc. Common Stock"
HOPE,"Hope Bancorp, Inc."
HOV,"Hovnanian Enterprises, Inc. Class A"
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise Company
HPP,"Hudson Pacific Properties, Inc."
HPQ,HP Inc.
HQY,"HealthEquity, Inc"
HR,Healthcare Realty Trust Incorporated
HRB,"H&R Block, Inc."
HRI,Herc Holdings Inc.
HRL,Hormel Foods Corporation
HROW,"Harrow, Inc. Common Stock"
HRTG,HERITAGE INSURANCE HOLDINGS INC
HRTX,"Heron Therapeutics, Inc."
HSIC,Henry Schein Inc
HSII,Heidrick & Struggles Inc
HSON,"Hudson Global, Inc."
HST,"Host Hotels & Resorts, Inc."
HSTM,HealthStream Inc
HSY,The Hershey Company
HTBI,"HomeTrust Bancshares, Inc. Common Stock"
HTBK,Heritage Commerce Corp
HTH,HILLTOP HOLDINGS INC.
HTLD,Heartland Express Inc
HTLF,"Heartland Financial USA, Inc."
HUBB,Hubbell Incorporated
HUBG,HUB Group Inc
HUBS,"HUBSPOT, INC."
HUM,Humana Inc.
HUN,Huntsman Corporation
HURC,Hurco Cos Inc
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corp
HVT,"Haverty Furniture Companies, Inc."
HWBK,Hawthorn Bancshars Inc.
HWC,Hancock Whitney Corporation Common Stock
HWKN,Hawkins Inc
HXL,Hexcel Corporation
HY,"HYSTER-YALE MATERIALS HANDLING, INC"
HZO,"MarineMax, Inc."
IAC,IAC Inc. Common Stock
IART,Integra LifeSciences Holdings
IBCP,Independent Bank Corp.
IBIO,"iBio, Inc."
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock"
IBM,International Business Machines Corporation
IBOC,International Bancshares Corp
IBP,"INSTALLED BUILDING PRODUCTS, INC."
IBTX,"Independent Bank Group, Inc."
ICAD,Icad Inc
ICCC,Immucell Corp
ICD,"Independence Contract Drilling, Inc."
ICE,Intercontinental Exchange  Inc.
ICFI,"ICF International, Inc."
ICHR,Ichor Holdings
ICUI,ICU Medical Inc
IDA,"IDACORP, Inc."
IDCC,"InterDigital, Inc."
IDN,"Intellicheck, Inc. Common Stock"
IDT,IDT Corporation Class B
IDXX,Idexx Laboratories Inc
IESC,"IES Holdings, Inc. Common Stock"
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIIV,"i3 Verticals, Inc. Class A Common Stock"
IIPR,"Innovative Industrial Properties, Inc. Common stock"
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
IMKTA,Ingles Markets Inc
IMMR,Immersion Corp
IMXI,"International Money Express, Inc."
INBK,First Internet Bancorp
INCY,Incyte Genomics Inc
INDB,Independent Bank Corp/MA
INFN,Infinera Corporation Common Stock
INFU,"InfuSystem Holdings, Inc."
INGN,Inogen Inc
INGR,Ingredion Incorporated
INN,"Summit Hotel Properties, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INOV,Innovator International Developed Power Buffer ETF - November
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp. Common Stock
INSM,"Insmed, Inc."
INSP,"Inspire Medical Systems, Inc."
INSW,"International Seaways, Inc. Common Stock"
INTC,Intel Corp
INTG,Intergroup Corporation (The)
INTL,Main International ETF
INTT,inTEST Corporation
INTU,Intuit Inc
INUV,"Inuvo, Inc."
INVA,"Innoviva, Inc. Common Stock"
INVE,"Identive, Inc."
INVH,Invitation Homes Inc. Common Stock
IONS,"Ionis Pharmaceuticals, Inc. Common Stock"
IOR,"Income Opportunity Realty Investors, Inc."
IOSP,Innospec Inc.
IOVA,"Iovance Biotherapeutics, Inc. Common Stock"
IP,International Paper Co.
IPAR,Inter Parfums Inc
IPG,"The Interpublic Group of Companies, Inc."
IPGP,IPG Photonics Corporation
IPI,"Intrepid Potash, Inc"
IPWR,Ideal Power Inc.
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc. Common Stock
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc.
IRET,iREIT MarketVector Quality REIT Index ETF
IRIX,Iridex Corp
IRM,Iron Mountain Inc.
IRMD,iRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRT,Independence Realty Trust Inc.
IRTC,"iRhythm Technologies, Inc"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A"
ISDR,Issuer Direct Corporation
ISRG,Intuitive Surgical Inc.
ISSC,Innovative Solutions & Support
ISTR,Investar Holding Corporation
IT,"Gartner, Inc."
ITCI,Intra-Cellular Therapies Inc.
ITGR,Integer Holdings Corporation
ITI,"Iteris, Inc."
ITIC,Investors Title Co
ITRI,Itron Inc
ITT,ITT Inc.
ITW,Illinois Tool Works Inc.
IVAC,Intevac Inc
IVR,Invesco Mortgage Capital Inc.
IVZ,Invesco LTD
IZEA,"IZEA Worldwide, Inc. Common Stock"
JACK,Jack in the Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,Jakks Pacific Inc
JAZZ,"Jazz Pharmaceuticals, Inc."
JBGS,JBG SMITH Properties Common Shares
JBHT,JB Hunt Transport Services Inc
JBL,Jabil Inc.
JBLU,JetBlue Airways Corp
JBSS,John B. Sanfilippo & SON
JBT,John Bean Technologies Corporation
JCI,Johnson Controls International plc
JCTCF,Jewett-Cameron Trading
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JHG,Janus Henderson Group plc Ordinary Shares
JILL,"J.Jill, Inc. Common Stock"
JJSF,J&J Snack Foods Corp
JKHY,Henry (Jack) & Associates
JLL,"Jones Lang LaSalle, Inc."
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JOB,GEE Group Inc.
JOE,St. Joe Company
JOUT,Johnson Outdoors Inc
JPM,JPMorgan Chase & Co.
JRVR,"James River Group Holdings, Ltd"
JVA,"Coffee Holding Co., Inc."
JWN,"Nordstrom, Inc."
JYNT,The Joint Corp.
K,Kellanova
KAI,Kadant Inc.
KALA,"KALA BIO, Inc. Common Stock"
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc. Common Stock"
KAMN,Kaman Corp
KAR,"OPENLANE, Inc"
KBH,KB Home
KBR,"KBR, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KELYA,Kelly Services Inc
KEQU,Kewaunee Scientific Corp
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,"Keysight Technologies, Inc."
KFFB,Kentucky First Federal Bancorp
KFRC,kforce Inc
KFY,Korn Ferry
KHC,The Kraft Heinz Company Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
KIM,Kimco Realty Corp.
KINS,"Kingstone Companies, Inc."
KIRK,Kirkland's Inc
KKR,KKR & Co. Inc.
KLAC,KLA Corporation Common Stock
KLIC,Kulicke & Soffa Industries Inc
KLXE,"KLX Energy Services Holdings, Inc. Common Stock"
KMB,Kimberly-Clark Corp.
KMI,"Kinder Morgan, Inc."
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,CarMax Inc.
KN,KNOWLES CORPORATION
KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock"
KNSL,"Kinsale Capital Group, Inc."
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock
KO,Coca-Cola Company
KOD,Kodiak Sciences Inc Common Stock
KODK,EASTMAN KODAK COMPANY
KOP,"Koppers Holdings, Inc."
KOPN,Kopin Corp
KOS,Kosmos Energy Ltd
KPTI,Karyopharm Therapeutics Inc.
KR,The Kroger Co.
KRC,Kilroy Realty Corp.
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRNY,Kearny Financial Corporation
KRO,"Kronos Worldwide, Inc."
KRYS,"Krystal Biotech, Inc. Common Stock"
KSS,Kohls Corporation
KTCC,KEY Tronic Corp
KTOS,"Kratos Defense & Security Solutions, Inc."
KURA,"Kura Oncology, Inc."
KVHI,KVH Industries Inc
KW,"KENNEDY-WILSON HOLDINGS, INC."
KWR,Quaker Houghton
KZR,"Kezar Life Sciences, Inc. Common Stock"
L,Loews Corporation
LAD,"Lithia Motors, Inc."
LADR,LADDER CAPITAL CORP
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corporation
LARK,Landmark Bancorp Inc
LASR,"nLIGHT, Inc. Common Stock"
LAUR,"Laureate Education, Inc. Common Stock"
LAZ,"Lazard, Inc."
LBAI,Lakeland Bancorp Inc
LBRDA,Liberty Broadband Corporation Class A
LBRDK,Liberty Broadband Corporation Class C
LBRT,Liberty Energy Inc.
LBTYA,Liberty Global Ltd. Class A Common Shares
LBTYK,Liberty Global Ltd. Class C Common Shares
LC,LendingClub Corporation
LCII,LCI Industries
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDOS,"Leidos Holdings, Inc."
LE,"Lands' End, Inc. Common Stock"
LEA,Lear Corporation
LECO,Lincoln Electric Holdings Inc
LEE,"Lee Enterprises, Inc."
LEG,"Leggett & Platt, Inc."
LEGH,Legacy Housing Corporation Common Stock
LEN,Lennar Corporation Class A
LEU,Centrus Energy Corp.
LEVI,Levi Strauss & Co. Class A Common Stock
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation Common Stock (Delaware)
LGIH,"LGI Homes, Inc."
LGL,"The LGL Group, Inc."
LGND,Ligand Pharmaceuticals Inc.
LH,Laboratory Corporation of America Holdings
LIFE,"aTyr Pharma, Inc. Common Stock"
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LIN,Linde plc Ordinary Share
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LIQT,"LiqTech International, Inc."
LITE,Lumentum Holdings Inc. Common Stock
LIVE,Live Ventures Inc
LIVN,LivaNova PLC Ordinary Shares
LKFN,Lakeland Financial Corp
LKQ,LKQ Corporation
LL,"LL Flooring Holdings, Inc."
LLY,Eli Lilly & Co.
LMAT,"LeMaitre Vascular, Inc."
LMFA,"LM Funding America, Inc. Common Stock"
LMNR,Limoneira Co
LMT,Lockheed Martin Corp.
LNC,Lincoln National Corp.
LNG,Cheniere Energy Inc
LNN,Lindsay Corporation
LNT,Alliant Energy Corporation Common Stock
LNTH,"Lantheus Holdings, Inc"
LOAN,"Manhattan Bridge Capital, Inc"
LOB,"Live Oak Bancshares, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LODE,Comstock Inc.
LOOP,"Loop Industries, Inc. Common Stock"
LOPE,"Grand Canyon Education, Inc"
LOVE,The Lovesac Company Common Stock
LOW,Lowe's Companies Inc.
LPCN,Lipocine Inc.
LPG,DORIAN LPG LTD
LPLA,LPL Financial Holdings Inc.
LPSN,LivePerson Inc
LPTH,Lightpath Technologies Inc
LPX,Louisiana-Pacific Corp.
LQDA,Liquidia Corporation Common Stock
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corp
LRN,"Stride, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corp
LSTR,Landstar System Inc
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corp.
LTC,"LTC Properties, Inc."
LTRX,Lantronix Inc
LULU,lululemon athletica inc.
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp.
LW,"Lamb Weston Holdings, Inc."
LWAY,Lifeway Foods Inc
LXP,LXP Industrial Trust
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,LSB INDUSTRIES INC
LYB,LyondellBasell Industries N.V. Class A
LYFT,"Lyft, Inc. Class A Common Stock"
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc.
LZB,La-Z-Boy Incorporated
M,Macy's Inc.
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAC,The Macerich Company
MACK,"Merrimack Pharmaceuticals, Inc."
MAN,ManpowerGroup
MANH,Manhattan Associates Inc
MAR,Marriot International Class A Common Stock
MARA,"Marathon Digital Holdings, Inc. Common Stock"
MAS,Masco Corporation
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATW,Matthews International Corp
MATX,"Matsons, Inc."
MAYS,Mays (J.W.) Inc
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBIN,Merchants Bancorp Common Stock
MBIO,"Mustang Bio, Inc."
MBOT,"Microbot Medical, Inc. Common Stock"
MBUU,"Malibu Boats, Inc. Class A"
MBWM,Mercantile Bank Corp
MC,MOELIS & COMPANY
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share"
MCBC,Macatawa Bank Corp
MCD,McDonald's Corporation
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock"
MCHP,Microchip Technology Inc
MCHX,"Marchex, Inc. Class B"
MCK,McKesson Corporation
MCO,Moody's Corporation
MCRB,"Seres Therapeutics, Inc."
MCRI,Monarch Casino & Resort Inc
MCS,The Marcus Corporation
MCY,Mercury General Corp.
MD,"Pediatrix Medical Group, Inc."
MDB,"MongoDB, Inc. Class A"
MDC,"M.D.C. Holdings, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock"
MDLZ,"Mondelez International, Inc. Class A"
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MED,"Medifast, Inc."
MEDP,"Medpace Holdings, Inc. Common Stock"
MEI,Methode Electronics
MEIP,"MEI Pharma, Inc."
MERC,Mercer International Inc
MESA,"Mesa Air Group, Inc. Common Stock"
MET,"MetLife, Inc."
MFA,"MFA Financial, Inc"
MG,Mistras Group Inc.
MGEE,MGE Energy Inc
MGM,MGM RESORTS INTERNATIONAL
MGNX,"MacroGenics, Inc."
MGPI,MGP Ingredients Inc
MGRC,Mcgrath Rentcorp
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,"Magyar Bancorp, Inc."
MHH,"Mastech Digital, Inc."
MHK,"Mohawk Industries, Inc."
MHLD,Maiden Hldgs Ltd
MHO,"M/I Homes, Inc."
MIDD,Middleby Corp
MIND,"MIND Technology, Inc. Common Stock (DE)"
MITK,"Mitek Systems, Inc."
MITT,"AG MORTGAGE INVESTMENT TRUST, INC."
MKC,"McCormick & Company, Incorporated Non-VTG CS"
MKL,Markel Group Inc.
MKSI,MKS Instruments Inc
MKTX,MarketAxess Holdings Inc.
MLAB,Mesa Laboratories Inc
MLI,"Mueller Industries, Inc."
MLM,Martin Marietta Materials
MLP,Maui Land & Pineapple Co.
MLR,"Miller Industries, Inc."
MLSS,"Milestone Scientific, Inc. Common Stock"
MMC,"Marsh & McLennan Companies, Inc."
MMI,MARCUS & MILLICHAP
MMM,3M Company
MMS,"MAXIMUS, Inc."
MMSI,Merit Medical Systems Inc
MNKD,Mannkind Corporation
MNOV,"Medicinova, Inc."
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRO,"Monro, Inc. Common Stock"
MNST,Monster Beverage Corporation
MNTX,"Manitex International, Inc."
MO,"Altria Group, Inc."
MOD,Modine Manufacturing Co
MODN,"MODEL N, INC."
MOFG,MidWestOne Financial Group
MOH,"Molina Healthcare, Inc."
MORN,"Morningstar, Inc."
MOS,The Mosaic Company
MOTS,"Motus GI Holdings, Inc. Common Stock"
MOV,"Movado Group, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPB,"Mid Penn Bancorp, Inc."
MPC,MARATHON PETROLEUM CORPORATION
MPW,Medical Properties Trust
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corp.
MRAM,"Everspin Technologies, Inc"
MRC,MRC GLOBAL INC.
MRCY,Mercury Systems Inc.
MRIN,MARIN SOFTWARE INCORPORATED
